rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,return_pct,max_drawdown,calmar,trades,win_rate,long_trades,long_win_rate,short_trades,short_win_rate,positive_years,total_years,pos_year_rate,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,bh_excess
35,65,2.5,atr_2x,1,0.3,False,-73.11,76.01,-0.96,645,50.7,306,51.0,339,50.4,2,9,22.2,-21.7,-7.5,-26.1,-32.6,-5.0,15.5,-31.3,7.1,-7.8,-122.50999999999999
35,65,2.0,atr_2x,1,0.3,False,-73.42,76.56,-0.96,728,45.6,347,46.7,381,44.6,2,9,22.2,-29.0,-12.7,-27.0,-33.5,-0.0,13.3,-19.1,2.0,-5.4,-122.82
35,65,2.5,atr_3x,1,0.3,False,-73.46,81.25,-0.9,607,43.2,292,45.2,315,41.3,2,9,22.2,-27.4,-0.6,-47.0,-33.1,-3.6,21.6,-21.7,15.6,-2.2,-122.85999999999999
35,70,1.5,atr_2x,3,0.5,True,-73.73,76.88,-0.96,72,33.3,40,30.0,32,37.5,1,9,11.1,-16.9,-2.8,-12.8,-36.5,-10.6,-10.5,-20.8,-8.9,1.7,-123.13
25,75,2.0,atr_2x,2,0.3,False,-74.31,80.08,-0.93,302,45.0,124,46.8,178,43.8,2,9,22.2,-26.8,-20.0,-9.0,-32.8,-8.9,19.6,-37.4,10.7,-5.0,-123.71000000000001
25,75,1.5,atr_2x,1,0.5,False,-74.34,76.99,-0.97,334,36.5,134,38.8,200,35.0,2,9,22.2,-18.8,-9.9,-22.1,-37.1,-1.4,17.9,-38.5,16.9,-14.2,-123.74000000000001
20,75,2.5,atr_2x,1,0.7,False,-74.38,80.42,-0.92,219,51.1,52,55.8,167,49.7,3,9,33.3,-28.3,-13.5,-21.2,-27.4,2.3,20.4,-49.0,22.4,-6.1,-123.78
30,65,2.5,atr_3x,1,0.3,False,-74.84,81.17,-0.92,509,42.6,194,44.8,315,41.3,3,9,33.3,-27.5,-6.9,-46.2,-26.9,-11.0,13.7,-19.9,15.1,1.6,-124.24000000000001
35,70,2.0,atr_2x,3,0.5,True,-74.98,82.25,-0.91,65,41.5,36,36.1,29,48.3,2,9,22.2,-28.4,-11.3,-29.9,-49.7,18.5,-12.7,11.5,-3.1,-0.0,-124.38
25,65,3.0,atr_2x,1,0.3,False,-74.99,76.12,-0.99,422,53.6,108,51.9,314,54.1,1,9,11.1,-20.3,-0.7,-26.6,-38.4,-2.5,5.5,-24.8,-0.4,-9.3,-124.38999999999999
30,70,3.0,atr_2x,2,0.3,False,-75.35,82.7,-0.91,429,56.4,190,55.3,239,57.3,3,9,33.3,-29.2,-29.5,-15.6,-20.4,1.5,25.9,-39.1,23.2,-23.3,-124.75
30,75,2.5,atr_2x,1,0.7,False,-75.68,81.18,-0.93,370,51.6,203,53.2,167,49.7,3,9,33.3,-33.1,-35.3,-22.7,11.5,-4.9,17.1,-44.2,18.5,-11.6,-125.08000000000001
20,70,2.5,atr_2x,1,0.7,False,-75.94,84.82,-0.9,304,53.0,52,55.8,252,52.4,3,9,33.3,-29.2,-11.3,-20.1,-51.4,3.5,41.9,-46.6,39.3,-9.7,-125.34
25,70,2.0,atr_2x,1,0.5,False,-75.99,81.01,-0.94,404,45.0,124,46.8,280,44.3,2,9,22.2,-26.7,-18.5,-1.7,-45.6,-16.5,22.9,-32.4,15.5,-6.2,-125.38999999999999
20,70,3.0,atr_2x,2,0.3,False,-76.03,82.71,-0.92,289,57.8,50,60.0,239,57.3,3,9,33.3,-25.9,-2.8,-21.4,-52.0,3.5,25.6,-40.5,28.5,-11.4,-125.43
30,70,2.0,atr_2x,2,0.3,False,-76.06,87.08,-0.87,499,46.7,219,49.8,280,44.3,2,9,22.2,-42.3,-35.4,-12.6,-33.1,-1.4,35.6,-26.0,23.0,-9.8,-125.46000000000001
20,75,2.5,atr_3x,1,0.5,False,-76.07,83.08,-0.92,214,41.6,52,48.1,162,39.5,3,9,33.3,-27.4,-0.1,-55.5,-25.4,-1.6,8.7,-28.1,28.5,0.3,-125.47
20,75,1.5,atr_2x,2,0.3,False,-76.12,79.05,-0.96,261,37.2,61,44.3,200,35.0,2,9,22.2,-11.5,-16.0,-34.4,-43.9,-5.4,31.4,-28.8,16.9,-15.5,-125.52000000000001
25,65,1.5,atr_3x,1,0.3,False,-76.34,81.24,-0.94,553,30.0,134,31.3,419,29.6,3,9,33.3,-16.8,6.8,-50.6,-35.6,-13.6,12.3,-26.2,23.8,-5.7,-125.74000000000001
35,70,1.5,atr_3x,1,0.3,False,-76.42,81.29,-0.94,696,31.0,384,32.6,312,29.2,3,9,33.3,-27.0,-3.3,-50.7,-34.8,6.1,28.0,-31.2,23.0,-9.6,-125.82
20,75,2.0,atr_2x,1,0.7,False,-76.48,83.08,-0.92,232,45.7,54,51.9,178,43.8,2,9,22.2,-17.6,-22.8,-26.0,-40.8,-4.1,29.6,-39.3,14.9,-2.5,-125.88
30,75,3.0,atr_2x,2,0.3,False,-76.59,78.69,-0.97,340,54.4,190,55.3,150,53.3,3,9,33.3,-29.9,-21.7,-19.9,0.8,-10.4,22.9,-44.0,7.2,-20.2,-125.99000000000001
20,70,2.5,atr_3x,2,0.3,False,-76.64,90.45,-0.85,297,44.4,52,48.1,245,43.7,2,9,22.2,-30.3,-0.6,-61.8,-48.8,-0.2,41.3,-21.4,60.7,-3.1,-126.03999999999999
35,70,1.5,atr_3x,3,0.7,True,-76.68,85.99,-0.89,70,30.0,38,23.7,32,37.5,3,9,33.3,-10.7,10.5,-40.5,-31.6,2.4,-7.1,-25.6,-23.3,6.9,-126.08000000000001
25,75,2.5,atr_2x,2,0.3,False,-76.89,80.43,-0.96,284,49.6,117,49.6,167,49.7,2,9,22.2,-28.0,-14.4,-8.4,-25.6,-13.0,10.4,-47.1,19.2,-9.1,-126.28999999999999
30,70,2.5,atr_2x,1,0.7,False,-77.16,86.44,-0.89,455,52.7,203,53.2,252,52.4,2,9,22.2,-33.9,-33.6,-21.7,-25.3,-3.7,38.0,-41.5,34.9,-15.0,-126.56
20,75,3.0,atr_2x,2,0.3,False,-77.23,80.67,-0.96,200,55.0,50,60.0,150,53.3,3,9,33.3,-26.6,8.0,-25.4,-39.2,-8.6,22.6,-45.2,11.9,-7.8,-126.63
35,75,1.5,atr_3x,3,0.7,True,-77.24,82.48,-0.94,52,26.9,38,23.7,14,35.7,2,9,22.2,-15.9,-14.2,-48.2,-14.7,38.3,-7.1,-29.7,-31.2,14.9,-126.63999999999999
20,70,1.5,atr_2x,1,0.5,False,-77.28,81.46,-0.95,377,37.9,61,44.3,316,36.7,2,9,22.2,-10.9,-10.7,-33.6,-52.3,-10.6,34.7,-30.7,26.4,-14.5,-126.68
30,65,2.0,atr_3x,1,0.3,False,-77.53,82.7,-0.94,572,37.4,213,40.8,359,35.4,3,9,33.3,-20.2,-10.5,-44.4,-40.8,-11.4,13.4,-16.4,11.6,1.9,-126.93
30,65,2.0,atr_2x,1,0.5,False,-77.54,84.92,-0.91,600,46.5,219,49.8,381,44.6,2,9,22.2,-36.7,-23.1,-29.3,-32.7,-4.2,25.8,-26.2,16.7,-6.7,-126.94
35,65,1.5,atr_2x,1,0.3,False,-77.77,78.92,-0.99,833,38.1,399,39.3,434,36.9,3,9,33.3,-30.8,-5.6,-35.8,-35.1,3.9,18.0,-27.9,3.9,-11.2,-127.16999999999999
25,70,2.5,atr_2x,2,0.3,False,-77.93,83.77,-0.93,369,51.5,117,49.6,252,52.4,2,9,22.2,-28.8,-12.5,-7.3,-47.1,-12.0,27.2,-44.8,33.3,-12.1,-127.33000000000001
30,65,1.5,atr_3x,1,0.3,False,-77.97,83.01,-0.94,662,30.7,245,33.1,417,29.3,2,9,22.2,-21.8,-4.5,-51.8,-35.8,-10.3,17.8,-20.5,20.9,-6.1,-127.37
30,65,2.5,atr_2x,1,0.5,False,-77.98,82.82,-0.94,543,51.6,203,53.2,340,50.6,2,9,22.2,-30.0,-19.9,-31.9,-21.9,-7.9,26.5,-40.5,15.0,-7.2,-127.38
20,65,2.5,atr_2x,1,0.5,False,-78.07,83.46,-0.94,392,51.3,52,55.8,340,50.6,2,9,22.2,-26.7,-1.8,-31.6,-43.1,-3.6,28.9,-44.4,17.2,-3.2,-127.47
35,65,2.0,atr_3x,1,0.3,False,-78.11,84.95,-0.92,692,38.0,333,40.8,359,35.4,4,9,44.4,-24.9,-6.1,-48.3,-47.6,1.1,20.4,-17.2,13.4,0.2,-127.50999999999999
35,65,3.0,atr_3x,1,0.3,False,-78.79,81.39,-0.97,545,46.4,262,47.7,283,45.2,2,9,22.2,-28.0,-0.5,-45.4,-36.7,1.5,17.6,-19.2,-4.0,-7.4,-128.19
20,75,1.5,atr_3x,1,0.5,False,-79.01,83.54,-0.95,257,29.2,61,34.4,196,27.6,2,9,22.2,-13.1,-6.7,-59.4,-37.5,-5.0,19.2,-19.1,25.5,-11.2,-128.41
35,70,2.5,atr_3x,1,0.5,False,-79.03,92.48,-0.85,535,44.3,292,45.2,243,43.2,3,9,33.3,-42.3,-3.1,-58.6,-46.0,7.3,40.0,-12.6,41.2,-9.4,-128.43
35,65,3.0,atr_2x,1,0.3,False,-79.05,80.13,-0.99,589,54.0,276,54.0,313,54.0,2,9,22.2,-30.1,-6.8,-20.7,-46.6,2.6,11.4,-18.8,-7.9,-11.3,-128.45
25,65,2.5,atr_3x,1,0.3,False,-79.07,83.43,-0.95,432,41.4,115,41.7,317,41.3,4,9,44.4,-25.3,2.9,-47.7,-32.6,-17.3,8.2,-26.3,16.2,0.6,-128.47
30,70,2.5,atr_3x,1,0.5,False,-79.21,90.94,-0.87,439,44.2,194,44.8,245,43.7,2,9,22.2,-42.2,-12.8,-56.6,-36.2,-5.6,31.6,-13.7,44.1,-3.5,-128.60999999999999
25,65,3.0,atr_3x,1,0.3,False,-79.79,82.12,-0.97,392,45.2,107,44.9,285,45.3,3,9,33.3,-26.1,2.9,-45.3,-24.9,-14.5,3.9,-29.2,10.1,-6.6,-129.19
25,65,2.0,atr_3x,1,0.3,False,-80.0,84.24,-0.95,483,36.4,122,39.3,361,35.5,3,9,33.3,-19.3,-2.1,-44.8,-42.8,-16.1,6.8,-22.8,13.9,1.8,-129.4
25,70,3.0,atr_2x,1,0.5,False,-80.02,81.3,-0.98,347,55.6,108,51.9,239,57.3,2,9,22.2,-25.8,-7.8,-21.7,-39.8,-3.2,13.6,-40.2,15.5,-18.4,-129.42
20,70,2.0,atr_2x,2,0.3,False,-80.08,85.3,-0.94,334,45.5,54,51.9,280,44.3,2,9,22.2,-20.5,-21.8,-17.3,-54.4,-14.8,33.7,-35.0,20.6,-4.7,-129.48
30,75,1.5,atr_2x,2,0.3,False,-80.1,87.66,-0.91,448,38.8,248,41.9,200,35.0,3,9,33.3,-38.1,-27.0,-45.8,-19.6,20.9,33.2,-32.7,16.1,-19.8,-129.5
30,70,1.5,atr_2x,1,0.5,False,-80.14,84.94,-0.94,564,39.0,248,41.9,316,36.7,3,9,33.3,-33.7,-20.5,-43.1,-35.3,9.9,36.3,-33.7,26.0,-18.1,-129.54
30,65,3.0,atr_3x,1,0.3,False,-80.15,83.14,-0.96,466,45.3,182,45.6,284,45.1,2,9,22.2,-27.0,-7.1,-44.3,-29.3,-9.8,7.9,-25.9,9.9,-6.2,-129.55
20,75,3.0,atr_3x,1,0.5,False,-80.19,85.12,-0.94,195,46.2,50,50.0,145,44.8,3,9,33.3,-28.2,18.8,-53.1,-41.6,-11.5,14.9,-29.9,21.3,-1.9,-129.59
20,75,2.0,atr_3x,1,0.5,False,-80.75,85.7,-0.94,227,35.2,54,42.6,173,32.9,3,9,33.3,-18.7,-10.6,-56.4,-37.1,-3.6,12.9,-25.2,15.2,2.9,-130.15
20,70,3.0,atr_3x,2,0.3,False,-80.8,92.39,-0.87,278,48.9,50,50.0,228,48.7,4,9,44.4,-31.6,5.1,-63.3,-54.0,8.5,38.8,-29.7,59.4,-6.3,-130.2
25,75,2.0,atr_2x,1,0.7,False,-80.83,85.68,-0.94,302,45.0,124,46.8,178,43.8,2,9,22.2,-31.0,-23.2,-12.0,-38.1,-10.9,22.8,-42.5,12.1,-5.9,-130.23
25,75,3.0,atr_2x,1,0.5,False,-81.02,81.78,-0.99,258,52.7,108,51.9,150,53.3,3,9,33.3,-26.4,0.6,-25.2,-26.9,-12.8,11.2,-44.3,2.8,-15.6,-130.42
20,65,2.0,atr_2x,1,0.5,False,-81.08,86.38,-0.94,435,45.5,54,51.9,381,44.6,2,9,22.2,-17.6,-9.9,-32.7,-51.4,-15.4,24.3,-33.9,14.6,-2.3,-130.48
35,75,2.5,atr_2x,1,0.5,False,-81.12,83.26,-0.97,474,50.6,307,51.1,167,49.7,2,9,22.2,-28.9,-18.5,-27.0,-25.6,-4.2,12.3,-41.0,9.7,-13.8,-130.52
35,75,2.0,atr_2x,1,0.5,False,-81.12,84.97,-0.95,525,45.7,347,46.7,178,43.8,2,9,22.2,-40.7,-27.0,-30.1,-30.4,13.5,18.6,-26.2,-1.3,-8.5,-130.52
25,70,1.5,atr_2x,1,0.5,False,-81.35,84.34,-0.96,450,37.3,134,38.8,316,36.7,2,9,22.2,-20.2,-7.2,-27.1,-51.8,-8.0,26.3,-43.6,29.6,-15.6,-130.75
25,75,1.5,atr_2x,2,0.3,False,-81.35,83.58,-0.97,334,36.5,134,38.8,200,35.0,2,9,22.2,-22.6,-12.0,-26.9,-43.2,-2.2,21.6,-44.5,20.2,-16.9,-130.75
35,65,1.5,atr_3x,1,0.3,False,-81.35,84.14,-0.97,800,31.0,383,32.6,417,29.5,4,9,44.4,-27.3,1.0,-55.9,-40.7,1.9,25.8,-29.3,15.4,-7.3,-130.75
35,70,3.0,atr_3x,1,0.5,False,-81.78,91.63,-0.89,490,48.2,264,48.1,226,48.2,3,9,33.3,-41.2,-5.4,-58.1,-45.7,19.9,41.4,-15.9,22.0,-17.3,-131.18
20,75,1.5,atr_2x,1,0.7,False,-81.98,84.48,-0.97,261,37.2,61,44.3,200,35.0,2,9,22.2,-13.7,-18.5,-39.5,-49.6,-6.7,37.2,-33.1,19.6,-17.9,-131.38
35,70,2.5,atr_2x,1,0.5,False,-82.06,85.91,-0.96,558,51.6,307,51.1,251,52.2,2,9,22.2,-29.5,-18.5,-26.3,-43.9,-3.3,26.3,-38.8,20.5,-16.1,-131.46
35,75,2.5,atr_3x,1,0.5,False,-82.27,89.13,-0.92,456,43.2,294,45.2,162,39.5,3,9,33.3,-43.6,-0.3,-59.3,-25.2,5.3,16.5,-25.4,21.5,-6.9,-131.67
30,70,3.0,atr_2x,1,0.7,False,-82.53,87.8,-0.94,429,56.4,190,55.3,239,57.3,3,9,33.3,-33.9,-33.9,-19.8,-25.5,0.5,30.2,-44.7,26.5,-26.8,-131.93
20,70,3.0,atr_2x,1,0.7,False,-82.59,88.02,-0.94,289,57.8,50,60.0,239,57.3,3,9,33.3,-30.1,-3.6,-25.8,-58.4,3.6,29.9,-46.1,33.3,-13.4,-131.99
30,70,2.0,atr_2x,1,0.7,False,-82.69,91.21,-0.91,499,46.7,219,49.8,280,44.3,2,9,22.2,-47.8,-40.2,-16.0,-38.8,-2.6,42.1,-30.3,26.4,-11.4,-132.09
25,70,3.0,atr_3x,1,0.5,False,-82.72,86.92,-0.95,335,47.5,107,44.9,228,48.7,3,9,33.3,-37.7,0.4,-55.4,-26.4,-12.1,21.3,-32.0,38.4,-16.0,-132.12
35,75,1.5,atr_2x,3,0.7,True,-82.81,85.99,-0.96,54,31.5,40,30.0,14,35.7,2,9,22.2,-21.9,-20.0,-25.7,-39.5,13.6,-14.9,-29.7,-18.1,9.9,-132.21
20,70,2.0,atr_3x,1,0.5,False,-82.81,88.9,-0.93,327,37.0,54,42.6,273,35.9,3,9,33.3,-21.4,-13.6,-52.2,-53.9,-12.9,32.1,-26.9,35.5,0.6,-132.21
25,70,2.0,atr_2x,2,0.3,False,-83.08,87.17,-0.95,404,45.0,124,46.8,280,44.3,2,9,22.2,-31.6,-22.1,-3.6,-52.5,-19.9,27.7,-37.9,18.2,-7.5,-132.48
20,75,2.5,atr_3x,2,0.3,False,-83.12,88.8,-0.94,214,41.6,52,48.1,162,39.5,3,9,33.3,-32.3,-0.5,-62.5,-30.9,-2.5,10.2,-33.2,34.4,0.2,-132.52
20,70,2.5,atr_3x,1,0.7,False,-83.18,93.84,-0.89,297,44.4,52,48.1,245,43.7,2,9,22.2,-35.0,-1.2,-67.9,-55.3,-1.1,49.0,-25.4,72.6,-3.8,-132.58
30,70,3.0,atr_3x,1,0.5,False,-83.19,90.14,-0.92,410,47.3,182,45.6,228,48.7,2,9,22.2,-39.1,-15.5,-55.3,-33.0,-4.2,29.0,-25.9,41.1,-15.5,-132.59
25,75,2.5,atr_2x,1,0.7,False,-83.29,86.15,-0.97,284,49.6,117,49.6,167,49.7,2,9,22.2,-32.4,-17.0,-11.6,-30.5,-15.7,11.9,-52.8,22.1,-10.7,-132.69
25,65,2.0,atr_2x,1,0.5,False,-83.31,87.46,-0.95,505,45.1,124,46.8,381,44.6,2,9,22.2,-27.1,-10.1,-23.3,-49.6,-19.5,19.6,-36.3,12.8,-4.7,-132.71
30,75,3.0,atr_2x,1,0.7,False,-83.36,85.07,-0.98,340,54.4,190,55.3,150,53.3,2,9,22.2,-34.6,-25.2,-24.5,-1.6,-12.9,26.7,-49.7,7.7,-23.3,-132.76
20,75,3.0,atr_2x,1,0.7,False,-83.42,86.24,-0.97,200,55.0,50,60.0,150,53.3,3,9,33.3,-30.9,9.1,-30.1,-45.1,-10.3,26.4,-51.0,13.5,-9.2,-132.82
25,65,2.5,atr_2x,1,0.5,False,-83.43,86.57,-0.96,457,50.3,117,49.6,340,50.6,2,9,22.2,-29.6,-4.4,-25.0,-44.7,-15.8,22.3,-47.4,17.2,-6.6,-132.83
30,75,2.0,atr_2x,3,0.3,False,-83.73,94.01,-0.89,397,47.1,219,49.8,178,43.8,3,9,33.3,-53.0,-47.0,-29.8,-14.5,14.8,41.2,-37.4,20.9,-11.3,-133.13
20,70,1.5,atr_2x,2,0.3,False,-83.82,87.27,-0.96,377,37.9,61,44.3,316,36.7,2,9,22.2,-13.4,-12.9,-39.4,-59.3,-12.9,42.5,-35.9,32.1,-17.2,-133.22
35,75,2.0,atr_2x,3,0.7,True,-83.86,88.29,-0.95,48,39.6,36,36.1,12,50.0,3,9,33.3,-26.5,-30.1,-37.3,-55.0,28.2,-18.0,6.2,-9.0,9.9,-133.26
20,70,1.5,atr_3x,1,0.5,False,-83.88,89.2,-0.94,373,30.0,61,34.4,312,29.2,2,9,22.2,-12.7,-3.5,-60.5,-56.2,-10.3,35.4,-29.8,48.2,-12.6,-133.28
25,75,1.5,atr_3x,1,0.5,False,-84.25,87.74,-0.96,330,29.1,134,31.3,196,27.6,2,9,22.2,-27.1,-0.4,-62.6,-22.1,-12.0,11.8,-35.4,32.8,-11.7,-133.65
30,75,2.5,atr_3x,1,0.5,False,-84.27,89.23,-0.94,356,42.4,194,44.8,162,39.5,2,9,22.2,-43.6,-12.8,-57.3,-18.3,-7.5,6.9,-24.8,24.1,-0.8,-133.67
20,65,1.5,atr_2x,1,0.5,False,-84.28,86.74,-0.97,495,37.8,61,44.3,434,36.9,2,9,22.2,-13.6,-1.4,-45.6,-58.4,-14.9,30.2,-29.4,19.4,-12.7,-133.68
25,70,2.5,atr_2x,1,0.7,False,-84.31,88.94,-0.95,369,51.5,117,49.6,252,52.4,2,9,22.2,-33.3,-14.9,-10.5,-53.5,-14.7,31.9,-50.6,38.9,-14.1,-133.71
25,70,2.5,atr_3x,1,0.5,False,-84.45,90.97,-0.93,360,43.1,115,41.7,245,43.7,2,9,22.2,-39.2,-1.0,-58.4,-44.0,-16.2,24.8,-22.1,43.3,-5.0,-133.85
35,65,1.5,atr_2x,3,0.7,True,-84.47,87.05,-0.97,110,39.1,40,30.0,70,44.3,2,9,22.2,-34.7,26.6,-13.9,-42.7,-26.2,-15.2,-26.9,-19.3,3.4,-133.87
30,65,2.0,atr_2x,2,0.3,False,-84.65,90.09,-0.94,600,46.5,219,49.8,381,44.6,2,9,22.2,-42.7,-27.4,-35.1,-39.1,-5.8,31.2,-31.2,19.6,-8.1,-134.05
35,70,3.0,atr_2x,1,0.5,False,-84.7,85.69,-0.99,516,55.6,278,54.3,238,57.1,3,9,33.3,-40.7,-17.3,-10.9,-51.2,7.1,24.1,-32.2,1.2,-21.4,-134.1
20,65,2.5,atr_2x,2,0.3,False,-84.89,89.17,-0.95,392,51.3,52,55.8,340,50.6,2,9,22.2,-31.7,-2.5,-37.4,-50.1,-5.0,35.1,-51.0,20.4,-4.0,-134.29
30,65,2.5,atr_2x,2,0.3,False,-85.19,88.89,-0.96,543,51.6,203,53.2,340,50.6,2,9,22.2,-35.5,-23.8,-38.1,-27.5,-10.4,32.0,-47.0,17.4,-8.8,-134.59
30,75,2.0,atr_3x,1,0.5,False,-85.19,89.75,-0.95,386,37.3,213,40.8,173,32.9,3,9,33.3,-34.6,-18.0,-57.8,-30.8,-5.3,14.6,-20.6,8.1,1.4,-134.59
35,75,3.0,atr_2x,1,0.5,False,-85.19,86.15,-0.99,428,54.0,278,54.3,150,53.3,1,9,11.1,-41.2,-8.0,-14.8,-40.7,-3.6,21.5,-36.8,-10.0,-18.7,-134.59
20,75,2.5,atr_2x,3,0.3,False,-85.24,89.44,-0.95,219,51.1,52,55.8,167,49.7,3,9,33.3,-36.0,-17.7,-28.8,-36.5,1.3,26.0,-58.9,28.4,-8.0,-134.64
20,75,1.5,atr_3x,2,0.3,False,-85.3,88.85,-0.96,257,29.2,61,34.4,196,27.6,2,9,22.2,-16.0,-8.2,-66.4,-43.7,-6.3,23.2,-22.9,30.8,-13.3,-134.7
35,75,2.0,atr_3x,1,0.5,False,-85.4,91.86,-0.93,508,38.2,335,40.9,173,32.9,3,9,33.3,-41.0,-11.6,-63.3,-39.9,17.5,24.8,-18.9,8.0,-1.3,-134.8
35,75,3.0,atr_3x,1,0.5,False,-85.52,87.2,-0.98,411,47.2,266,48.5,145,44.8,2,9,22.2,-41.9,13.2,-55.2,-35.6,-1.3,26.1,-21.4,-8.7,-14.5,-134.92
30,65,3.0,atr_2x,1,0.5,False,-85.65,87.01,-0.98,504,54.6,190,55.3,314,54.1,2,9,22.2,-31.3,-20.2,-35.0,-39.7,-0.4,16.3,-31.9,1.7,-16.7,-135.05
20,70,2.0,atr_2x,1,0.7,False,-85.68,89.91,-0.95,334,45.5,54,51.9,280,44.3,2,9,22.2,-24.0,-25.2,-20.9,-60.7,-17.6,39.9,-40.0,23.9,-5.5,-135.08
30,75,1.5,atr_2x,1,0.7,False,-85.79,91.6,-0.94,448,38.8,248,41.9,200,35.0,3,9,33.3,-43.3,-31.0,-51.8,-23.7,23.9,39.3,-37.4,18.5,-22.8,-135.19
35,75,1.5,atr_2x,1,0.5,False,-85.86,86.77,-0.99,599,37.9,399,39.3,200,35.0,3,9,33.3,-44.0,-20.9,-39.4,-29.8,18.1,26.3,-38.7,0.7,-18.4,-135.26
30,75,1.5,atr_3x,1,0.5,False,-85.98,89.99,-0.96,442,30.5,246,32.9,196,27.6,2,9,22.2,-34.5,-17.4,-64.2,-22.8,-6.8,20.9,-26.0,28.6,-12.4,-135.38
30,70,2.5,atr_3x,2,0.3,False,-86.23,94.73,-0.91,439,44.2,194,44.8,245,43.7,2,9,22.2,-48.7,-15.8,-63.9,-43.0,-7.7,38.4,-17.2,53.6,-4.5,-135.63
20,65,3.0,atr_2x,1,0.5,False,-86.26,88.68,-0.97,364,54.9,50,60.0,314,54.1,4,9,44.4,-28.7,4.1,-39.0,-60.6,0.9,15.9,-33.3,5.1,-6.0,-135.66
30,65,1.5,atr_2x,1,0.5,False,-86.26,88.37,-0.98,682,38.7,248,41.9,434,36.9,3,9,33.3,-35.6,-12.2,-53.4,-43.6,4.6,31.8,-32.6,19.0,-16.4,-135.66
35,70,2.5,atr_3x,2,0.3,False,-86.41,95.87,-0.9,535,44.3,292,45.2,243,43.2,3,9,33.3,-49.0,-4.5,-65.9,-54.0,7.4,48.9,-16.1,49.6,-11.5,-135.81
20,75,2.0,atr_2x,3,0.3,False,-86.41,91.02,-0.95,232,45.7,54,51.9,178,43.8,2,9,22.2,-23.2,-28.8,-34.2,-50.8,-6.5,38.7,-48.3,18.6,-3.5,-135.81
30,70,1.5,atr_2x,2,0.3,False,-86.52,90.03,-0.96,564,39.0,248,41.9,316,36.7,3,9,33.3,-39.3,-24.4,-49.9,-41.6,11.3,44.5,-39.4,31.3,-21.4,-135.92
35,65,2.0,atr_2x,3,0.7,True,-86.54,90.31,-0.96,101,46.5,36,36.1,65,52.3,4,9,44.4,-38.8,4.3,-38.5,-62.9,4.5,-22.9,7.0,8.7,-1.7,-135.94
35,70,2.0,atr_2x,1,0.5,False,-86.59,89.59,-0.97,627,45.6,347,46.7,280,44.3,3,9,33.3,-44.0,-28.5,-26.6,-47.8,2.0,25.4,-26.7,4.4,-10.5,-135.99
20,75,3.0,atr_3x,2,0.3,False,-86.64,90.46,-0.96,195,46.2,50,50.0,145,44.8,3,9,33.3,-33.4,22.5,-60.2,-48.6,-14.0,17.7,-35.4,25.3,-2.4,-136.04
25,75,1.5,atr_2x,1,0.7,False,-86.65,88.45,-0.98,334,36.5,134,38.8,200,35.0,2,9,22.2,-26.4,-14.1,-31.7,-48.9,-3.0,25.3,-50.0,23.5,-19.5,-136.05
25,70,3.0,atr_2x,2,0.3,False,-86.7,87.65,-0.99,347,55.6,108,51.9,239,57.3,2,9,22.2,-30.7,-9.7,-26.9,-46.7,-4.6,16.0,-46.6,18.2,-21.8,-136.1
20,70,2.5,atr_2x,3,0.3,False,-86.71,92.51,-0.94,304,53.0,52,55.8,252,52.4,3,9,33.3,-37.1,-15.2,-27.8,-62.4,2.7,55.4,-56.5,51.2,-12.6,-136.10999999999999
20,65,2.5,atr_3x,1,0.5,False,-86.71,91.5,-0.95,372,42.5,52,48.1,320,41.6,4,9,44.4,-25.9,0.9,-63.9,-48.2,-14.1,24.7,-34.8,31.9,3.3,-136.10999999999999
20,70,3.0,atr_3x,1,0.7,False,-86.74,95.3,-0.91,278,48.9,50,50.0,228,48.7,4,9,44.4,-36.5,5.4,-69.4,-60.6,9.2,45.8,-34.7,70.8,-7.5,-136.14
30,70,2.0,atr_3x,1,0.5,False,-86.78,92.05,-0.94,486,38.1,213,40.8,273,35.9,2,9,22.2,-36.8,-20.7,-53.7,-49.2,-14.4,34.0,-22.3,27.0,-0.8,-136.18
20,75,2.0,atr_3x,2,0.3,False,-86.85,90.63,-0.96,227,35.2,54,42.6,173,32.9,3,9,33.3,-22.5,-12.8,-63.3,-43.5,-4.7,15.4,-30.0,18.0,3.3,-136.25
25,65,1.5,atr_2x,1,0.5,False,-87.09,89.21,-0.98,568,37.3,134,38.8,434,36.9,3,9,33.3,-22.6,2.5,-40.2,-57.9,-12.4,22.1,-42.6,22.4,-13.8,-136.49
30,75,2.5,atr_2x,3,0.3,False,-87.19,90.55,-0.96,370,51.6,203,53.2,167,49.7,3,9,33.3,-41.9,-43.6,-31.9,8.4,-8.8,21.3,-53.9,22.4,-15.1,-136.59
20,65,2.0,atr_2x,2,0.3,False,-87.23,91.35,-0.95,435,45.5,54,51.9,381,44.6,2,9,22.2,-21.1,-12.1,-38.6,-58.6,-18.6,29.4,-39.6,17.2,-2.9,-136.63
35,70,1.5,atr_2x,3,0.7,True,-87.24,89.2,-0.98,72,33.3,40,30.0,32,37.5,1,9,11.1,-24.0,-5.1,-19.4,-51.5,-15.9,-14.9,-28.6,-13.4,2.2,-136.64
